method,time,PDI91201,FI91601,FA,L2,LIMS_S905_Water,LIMS_S907_Water
Lasso,-1.55,0.0,446.61,0.505,0.41700000000000004,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.41800000000000004,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.41900000000000004,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.42000000000000004,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.42100000000000004,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.42200000000000004,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.42300000000000004,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.42400000000000004,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.42500000000000004,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.42600000000000005,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.42700000000000005,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.42800000000000005,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.42900000000000005,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.43000000000000005,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.43100000000000005,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.43200000000000005,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.43300000000000005,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.43400000000000005,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.43500000000000005,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.43600000000000005,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.43700000000000006,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.43800000000000006,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.43900000000000006,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.44000000000000006,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.44100000000000006,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.44200000000000006,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.44300000000000006,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.44400000000000006,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.44500000000000006,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.44600000000000006,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.44700000000000006,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.44800000000000006,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.44900000000000007,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.45000000000000007,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.45100000000000007,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.45200000000000007,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.45300000000000007,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.45400000000000007,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.45500000000000007,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.45600000000000007,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.4570000000000001,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.4580000000000001,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.4590000000000001,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.4600000000000001,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.4610000000000001,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.4620000000000001,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.4630000000000001,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.4640000000000001,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.4650000000000001,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.4660000000000001,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.4670000000000001,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.4680000000000001,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.4690000000000001,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.4700000000000001,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.4710000000000001,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.4720000000000001,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.4730000000000001,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.4740000000000001,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.4750000000000001,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.4760000000000001,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.4770000000000001,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.4780000000000001,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.4790000000000001,0.0,0.0
Lasso,-1.55,0.0,446.61,0.505,0.48,0.0,0.0
Polynomial,2.63,0.0,567.08,0.503,0.345,0.0,0.0
Polynomial,2.63,0.0,567.08,0.503,0.346,0.0,0.0
Polynomial,2.63,0.0,567.08,0.503,0.347,0.0,0.0
Polynomial,2.63,0.0,567.08,0.503,0.348,0.0,0.0
Polynomial,2.63,0.0,567.08,0.503,0.349,0.0,0.0
Polynomial,2.62,0.0,567.08,0.503,0.35,0.0,0.0
Polynomial,2.62,0.0,567.08,0.503,0.351,0.0,0.0
Polynomial,2.62,0.0,567.08,0.503,0.352,0.0,0.0
Polynomial,2.62,0.0,567.08,0.503,0.353,0.0,0.0
Polynomial,2.62,0.0,567.08,0.503,0.354,0.0,0.0
Polynomial,2.62,0.0,567.08,0.503,0.355,0.0,0.0
Polynomial,2.62,0.0,567.08,0.503,0.356,0.0,0.0
Polynomial,2.62,0.0,567.08,0.503,0.357,0.0,0.0
Polynomial,2.62,0.0,567.08,0.503,0.358,0.0,0.0
Polynomial,2.62,0.0,567.08,0.503,0.359,0.0,0.0
Polynomial,2.62,0.0,567.08,0.503,0.36,0.0,0.0
Polynomial,2.62,0.0,567.08,0.503,0.361,0.0,0.0
Polynomial,2.62,0.0,567.08,0.503,0.362,0.0,0.0
Polynomial,2.62,0.0,567.08,0.503,0.363,0.0,0.0
Polynomial,2.62,0.0,567.08,0.503,0.364,0.0,0.0
Polynomial,2.62,0.0,567.08,0.503,0.365,0.0,0.0
Polynomial,2.62,0.0,567.08,0.503,0.366,0.0,0.0
Polynomial,2.62,0.0,567.08,0.503,0.367,0.0,0.0
Polynomial,2.62,0.0,567.08,0.503,0.368,0.0,0.0
Polynomial,2.61,0.0,567.08,0.503,0.369,0.0,0.0
Polynomial,2.61,0.0,567.08,0.503,0.37,0.0,0.0
Polynomial,2.61,0.0,567.08,0.503,0.371,0.0,0.0
Polynomial,2.61,0.0,567.08,0.503,0.372,0.0,0.0
Polynomial,2.61,0.0,567.08,0.503,0.373,0.0,0.0
Polynomial,2.61,0.0,567.08,0.503,0.374,0.0,0.0
Polynomial,2.61,0.0,567.08,0.503,0.375,0.0,0.0
Polynomial,2.61,0.0,567.08,0.503,0.376,0.0,0.0
Polynomial,2.61,0.0,567.08,0.503,0.377,0.0,0.0
Polynomial,2.61,0.0,567.08,0.503,0.378,0.0,0.0
Polynomial,2.61,0.0,567.08,0.503,0.379,0.0,0.0
Polynomial,2.61,0.0,567.08,0.503,0.38,0.0,0.0
Polynomial,2.61,0.0,567.08,0.503,0.381,0.0,0.0
Polynomial,2.61,0.0,567.08,0.503,0.382,0.0,0.0
Polynomial,2.61,0.0,567.08,0.503,0.383,0.0,0.0
Polynomial,2.61,0.0,567.08,0.503,0.384,0.0,0.0
Polynomial,2.61,0.0,567.08,0.503,0.385,0.0,0.0
Polynomial,2.61,0.0,567.08,0.503,0.386,0.0,0.0
Polynomial,2.61,0.0,567.08,0.503,0.387,0.0,0.0
Polynomial,2.60,0.0,567.08,0.503,0.388,0.0,0.0
Polynomial,2.60,0.0,567.08,0.503,0.389,0.0,0.0
Polynomial,2.60,0.0,567.08,0.503,0.39,0.0,0.0
Polynomial,2.60,0.0,567.08,0.503,0.391,0.0,0.0
Polynomial,2.60,0.0,567.08,0.503,0.392,0.0,0.0
Polynomial,2.60,0.0,567.08,0.503,0.393,0.0,0.0
Polynomial,2.60,0.0,567.08,0.503,0.394,0.0,0.0
Polynomial,2.60,0.0,567.08,0.503,0.395,0.0,0.0
Polynomial,2.60,0.0,567.08,0.503,0.396,0.0,0.0
Polynomial,2.60,0.0,567.08,0.503,0.397,0.0,0.0
Polynomial,2.60,0.0,567.08,0.503,0.398,0.0,0.0
Polynomial,2.60,0.0,567.08,0.503,0.399,0.0,0.0
Polynomial,2.60,0.0,567.08,0.503,0.4,0.0,0.0
Polynomial,2.60,0.0,567.08,0.503,0.401,0.0,0.0
Polynomial,2.60,0.0,567.08,0.503,0.402,0.0,0.0
Polynomial,2.60,0.0,567.08,0.503,0.403,0.0,0.0
Polynomial,2.60,0.0,567.08,0.503,0.404,0.0,0.0
Polynomial,2.60,0.0,567.08,0.503,0.405,0.0,0.0
Polynomial,2.60,0.0,567.08,0.503,0.406,0.0,0.0
Polynomial,2.59,0.0,567.08,0.503,0.40700000000000003,0.0,0.0
Polynomial,2.59,0.0,567.08,0.503,0.40800000000000003,0.0,0.0
Polynomial,2.59,0.0,567.08,0.503,0.40900000000000003,0.0,0.0
Polynomial,2.59,0.0,567.08,0.503,0.41000000000000003,0.0,0.0
Polynomial,2.59,0.0,567.08,0.503,0.41100000000000003,0.0,0.0
Polynomial,2.59,0.0,567.08,0.503,0.41200000000000003,0.0,0.0
Polynomial,2.59,0.0,567.08,0.503,0.41300000000000003,0.0,0.0
Polynomial,2.59,0.0,567.08,0.503,0.41400000000000003,0.0,0.0
Polynomial,2.59,0.0,567.08,0.503,0.41500000000000004,0.0,0.0
Polynomial,2.59,0.0,567.08,0.503,0.41600000000000004,0.0,0.0
Polynomial,2.59,0.0,567.08,0.503,0.41700000000000004,0.0,0.0
Polynomial,2.59,0.0,567.08,0.503,0.41800000000000004,0.0,0.0
Polynomial,2.59,0.0,567.08,0.503,0.41900000000000004,0.0,0.0
Polynomial,2.59,0.0,567.08,0.503,0.42000000000000004,0.0,0.0
Polynomial,2.59,0.0,567.08,0.503,0.42100000000000004,0.0,0.0
Polynomial,2.59,0.0,567.08,0.503,0.42200000000000004,0.0,0.0
Polynomial,2.59,0.0,567.08,0.503,0.42300000000000004,0.0,0.0
Polynomial,2.59,0.0,567.08,0.503,0.42400000000000004,0.0,0.0
Polynomial,2.59,0.0,567.08,0.503,0.42500000000000004,0.0,0.0
Polynomial,2.58,0.0,567.08,0.503,0.42600000000000005,0.0,0.0
Polynomial,2.58,0.0,567.08,0.503,0.42700000000000005,0.0,0.0
Polynomial,2.58,0.0,567.08,0.503,0.42800000000000005,0.0,0.0
Polynomial,2.58,0.0,567.08,0.503,0.42900000000000005,0.0,0.0
Polynomial,2.58,0.0,567.08,0.503,0.43000000000000005,0.0,0.0
Polynomial,2.58,0.0,567.08,0.503,0.43100000000000005,0.0,0.0
Polynomial,2.58,0.0,567.08,0.503,0.43200000000000005,0.0,0.0
Polynomial,2.58,0.0,567.08,0.503,0.43300000000000005,0.0,0.0
Polynomial,2.58,0.0,567.08,0.503,0.43400000000000005,0.0,0.0
Polynomial,2.58,0.0,567.08,0.503,0.43500000000000005,0.0,0.0
Polynomial,2.58,0.0,567.08,0.503,0.43600000000000005,0.0,0.0
Polynomial,2.58,0.0,567.08,0.503,0.43700000000000006,0.0,0.0
Polynomial,2.58,0.0,567.08,0.503,0.43800000000000006,0.0,0.0
Polynomial,2.58,0.0,567.08,0.503,0.43900000000000006,0.0,0.0
Polynomial,2.58,0.0,567.08,0.503,0.44000000000000006,0.0,0.0
Polynomial,2.58,0.0,567.08,0.503,0.44100000000000006,0.0,0.0
Polynomial,2.58,0.0,567.08,0.503,0.44200000000000006,0.0,0.0
Polynomial,2.58,0.0,567.08,0.503,0.44300000000000006,0.0,0.0
Polynomial,2.58,0.0,567.08,0.503,0.44400000000000006,0.0,0.0
Polynomial,2.58,0.0,567.08,0.503,0.44500000000000006,0.0,0.0
Polynomial,2.57,0.0,567.08,0.503,0.44600000000000006,0.0,0.0
Polynomial,2.57,0.0,567.08,0.503,0.44700000000000006,0.0,0.0
Polynomial,2.57,0.0,567.08,0.503,0.44800000000000006,0.0,0.0
Polynomial,2.57,0.0,567.08,0.503,0.44900000000000007,0.0,0.0
Polynomial,2.57,0.0,567.08,0.503,0.45000000000000007,0.0,0.0
Polynomial,2.57,0.0,567.08,0.503,0.45100000000000007,0.0,0.0
Polynomial,2.57,0.0,567.08,0.503,0.45200000000000007,0.0,0.0
Polynomial,2.57,0.0,567.08,0.503,0.45300000000000007,0.0,0.0
Polynomial,2.57,0.0,567.08,0.503,0.45400000000000007,0.0,0.0
Polynomial,2.57,0.0,567.08,0.503,0.45500000000000007,0.0,0.0
Polynomial,2.57,0.0,567.08,0.503,0.45600000000000007,0.0,0.0
Polynomial,2.57,0.0,567.08,0.503,0.4570000000000001,0.0,0.0
Polynomial,2.57,0.0,567.08,0.503,0.4580000000000001,0.0,0.0
Polynomial,2.57,0.0,567.08,0.503,0.4590000000000001,0.0,0.0
Polynomial,2.57,0.0,567.08,0.503,0.4600000000000001,0.0,0.0
Polynomial,2.57,0.0,567.08,0.503,0.4610000000000001,0.0,0.0
Polynomial,2.57,0.0,567.08,0.503,0.4620000000000001,0.0,0.0
Polynomial,2.57,0.0,567.08,0.503,0.4630000000000001,0.0,0.0
Polynomial,2.57,0.0,567.08,0.503,0.4640000000000001,0.0,0.0
Polynomial,2.56,0.0,567.08,0.503,0.4650000000000001,0.0,0.0
Polynomial,2.56,0.0,567.08,0.503,0.4660000000000001,0.0,0.0
Polynomial,2.56,0.0,567.08,0.503,0.4670000000000001,0.0,0.0
Polynomial,2.56,0.0,567.08,0.503,0.4680000000000001,0.0,0.0
Polynomial,2.56,0.0,567.08,0.503,0.4690000000000001,0.0,0.0
Polynomial,2.56,0.0,567.08,0.503,0.4700000000000001,0.0,0.0
Polynomial,2.56,0.0,567.08,0.503,0.4710000000000001,0.0,0.0
Polynomial,2.56,0.0,567.08,0.503,0.4720000000000001,0.0,0.0
Polynomial,2.56,0.0,567.08,0.503,0.4730000000000001,0.0,0.0
Polynomial,2.56,0.0,567.08,0.503,0.4740000000000001,0.0,0.0
Polynomial,2.56,0.0,567.08,0.503,0.4750000000000001,0.0,0.0
Polynomial,2.56,0.0,567.08,0.503,0.4760000000000001,0.0,0.0
Polynomial,2.56,0.0,567.08,0.503,0.4770000000000001,0.0,0.0
Polynomial,2.56,0.0,567.08,0.503,0.4780000000000001,0.0,0.0
Polynomial,2.56,0.0,567.08,0.503,0.4790000000000001,0.0,0.0
Polynomial,2.56,0.0,567.08,0.503,0.48,0.0,0.0
Polynomial,2.63,0.0,567.08,0.504,0.345,0.0,0.0
Polynomial,2.63,0.0,567.08,0.504,0.346,0.0,0.0
Polynomial,2.63,0.0,567.08,0.504,0.347,0.0,0.0
Polynomial,2.63,0.0,567.08,0.504,0.348,0.0,0.0
Polynomial,2.63,0.0,567.08,0.504,0.349,0.0,0.0
Polynomial,2.63,0.0,567.08,0.504,0.35,0.0,0.0
Polynomial,2.63,0.0,567.08,0.504,0.351,0.0,0.0
Polynomial,2.63,0.0,567.08,0.504,0.352,0.0,0.0
Polynomial,2.63,0.0,567.08,0.504,0.353,0.0,0.0
Polynomial,2.63,0.0,567.08,0.504,0.354,0.0,0.0
Polynomial,2.62,0.0,567.08,0.504,0.355,0.0,0.0
Polynomial,2.62,0.0,567.08,0.504,0.356,0.0,0.0
Polynomial,2.62,0.0,567.08,0.504,0.357,0.0,0.0
Polynomial,2.62,0.0,567.08,0.504,0.358,0.0,0.0
Polynomial,2.62,0.0,567.08,0.504,0.359,0.0,0.0
Polynomial,2.62,0.0,567.08,0.504,0.36,0.0,0.0
Polynomial,2.62,0.0,567.08,0.504,0.361,0.0,0.0
Polynomial,2.62,0.0,567.08,0.504,0.362,0.0,0.0
Polynomial,2.62,0.0,567.08,0.504,0.363,0.0,0.0
Polynomial,2.62,0.0,567.08,0.504,0.364,0.0,0.0
Polynomial,2.62,0.0,567.08,0.504,0.365,0.0,0.0
Polynomial,2.62,0.0,567.08,0.504,0.366,0.0,0.0
Polynomial,2.62,0.0,567.08,0.504,0.367,0.0,0.0
Polynomial,2.62,0.0,567.08,0.504,0.368,0.0,0.0
Polynomial,2.62,0.0,567.08,0.504,0.369,0.0,0.0
Polynomial,2.62,0.0,567.08,0.504,0.37,0.0,0.0
Polynomial,2.62,0.0,567.08,0.504,0.371,0.0,0.0
Polynomial,2.62,0.0,567.08,0.504,0.372,0.0,0.0
Polynomial,2.62,0.0,567.08,0.504,0.373,0.0,0.0
Polynomial,2.61,0.0,567.08,0.504,0.374,0.0,0.0
Polynomial,2.61,0.0,567.08,0.504,0.375,0.0,0.0
Polynomial,2.61,0.0,567.08,0.504,0.376,0.0,0.0
Polynomial,2.61,0.0,567.08,0.504,0.377,0.0,0.0
Polynomial,2.61,0.0,567.08,0.504,0.378,0.0,0.0
Polynomial,2.61,0.0,567.08,0.504,0.379,0.0,0.0
Polynomial,2.61,0.0,567.08,0.504,0.38,0.0,0.0
Polynomial,2.61,0.0,567.08,0.504,0.381,0.0,0.0
Polynomial,2.61,0.0,567.08,0.504,0.382,0.0,0.0
Polynomial,2.61,0.0,567.08,0.504,0.383,0.0,0.0
Polynomial,2.61,0.0,567.08,0.504,0.384,0.0,0.0
Polynomial,2.61,0.0,567.08,0.504,0.385,0.0,0.0
Polynomial,2.61,0.0,567.08,0.504,0.386,0.0,0.0
Polynomial,2.61,0.0,567.08,0.504,0.387,0.0,0.0
Polynomial,2.61,0.0,567.08,0.504,0.388,0.0,0.0
Polynomial,2.61,0.0,567.08,0.504,0.389,0.0,0.0
Polynomial,2.61,0.0,567.08,0.504,0.39,0.0,0.0
Polynomial,2.61,0.0,567.08,0.504,0.391,0.0,0.0
Polynomial,2.61,0.0,567.08,0.504,0.392,0.0,0.0
Polynomial,2.61,0.0,567.08,0.504,0.393,0.0,0.0
Polynomial,2.60,0.0,567.08,0.504,0.394,0.0,0.0
Polynomial,2.60,0.0,567.08,0.504,0.395,0.0,0.0
Polynomial,2.60,0.0,567.08,0.504,0.396,0.0,0.0
Polynomial,2.60,0.0,567.08,0.504,0.397,0.0,0.0
Polynomial,2.60,0.0,567.08,0.504,0.398,0.0,0.0
Polynomial,2.60,0.0,567.08,0.504,0.399,0.0,0.0
Polynomial,2.60,0.0,567.08,0.504,0.4,0.0,0.0
Polynomial,2.60,0.0,567.08,0.504,0.401,0.0,0.0
Polynomial,2.60,0.0,567.08,0.504,0.402,0.0,0.0
Polynomial,2.60,0.0,567.08,0.504,0.403,0.0,0.0
Polynomial,2.60,0.0,567.08,0.504,0.404,0.0,0.0
Polynomial,2.60,0.0,567.08,0.504,0.405,0.0,0.0
Polynomial,2.60,0.0,567.08,0.504,0.406,0.0,0.0
Polynomial,2.60,0.0,567.08,0.504,0.40700000000000003,0.0,0.0
Polynomial,2.60,0.0,567.08,0.504,0.40800000000000003,0.0,0.0
Polynomial,2.60,0.0,567.08,0.504,0.40900000000000003,0.0,0.0
Polynomial,2.60,0.0,567.08,0.504,0.41000000000000003,0.0,0.0
Polynomial,2.60,0.0,567.08,0.504,0.41100000000000003,0.0,0.0
Polynomial,2.60,0.0,567.08,0.504,0.41200000000000003,0.0,0.0
Polynomial,2.59,0.0,567.08,0.504,0.41300000000000003,0.0,0.0
Polynomial,2.59,0.0,567.08,0.504,0.41400000000000003,0.0,0.0
Polynomial,2.59,0.0,567.08,0.504,0.41500000000000004,0.0,0.0
Polynomial,2.59,0.0,567.08,0.504,0.41600000000000004,0.0,0.0
Polynomial,2.59,0.0,567.08,0.504,0.41700000000000004,0.0,0.0
Polynomial,2.59,0.0,567.08,0.504,0.41800000000000004,0.0,0.0
Polynomial,2.59,0.0,567.08,0.504,0.41900000000000004,0.0,0.0
Polynomial,2.59,0.0,567.08,0.504,0.42000000000000004,0.0,0.0
Polynomial,2.59,0.0,567.08,0.504,0.42100000000000004,0.0,0.0
Polynomial,2.59,0.0,567.08,0.504,0.42200000000000004,0.0,0.0
Polynomial,2.59,0.0,567.08,0.504,0.42300000000000004,0.0,0.0
Polynomial,2.59,0.0,567.08,0.504,0.42400000000000004,0.0,0.0
Polynomial,2.59,0.0,567.08,0.504,0.42500000000000004,0.0,0.0
Polynomial,2.59,0.0,567.08,0.504,0.42600000000000005,0.0,0.0
Polynomial,2.59,0.0,567.08,0.504,0.42700000000000005,0.0,0.0
Polynomial,2.59,0.0,567.08,0.504,0.42800000000000005,0.0,0.0
Polynomial,2.59,0.0,567.08,0.504,0.42900000000000005,0.0,0.0
Polynomial,2.59,0.0,567.08,0.504,0.43000000000000005,0.0,0.0
Polynomial,2.59,0.0,567.08,0.504,0.43100000000000005,0.0,0.0
Polynomial,2.58,0.0,567.08,0.504,0.43200000000000005,0.0,0.0
Polynomial,2.58,0.0,567.08,0.504,0.43300000000000005,0.0,0.0
Polynomial,2.58,0.0,567.08,0.504,0.43400000000000005,0.0,0.0
Polynomial,2.58,0.0,567.08,0.504,0.43500000000000005,0.0,0.0
Polynomial,2.58,0.0,567.08,0.504,0.43600000000000005,0.0,0.0
Polynomial,2.58,0.0,567.08,0.504,0.43700000000000006,0.0,0.0
Polynomial,2.58,0.0,567.08,0.504,0.43800000000000006,0.0,0.0
Polynomial,2.58,0.0,567.08,0.504,0.43900000000000006,0.0,0.0
Polynomial,2.58,0.0,567.08,0.504,0.44000000000000006,0.0,0.0
Polynomial,2.58,0.0,567.08,0.504,0.44100000000000006,0.0,0.0
Polynomial,2.58,0.0,567.08,0.504,0.44200000000000006,0.0,0.0
Polynomial,2.58,0.0,567.08,0.504,0.44300000000000006,0.0,0.0
Polynomial,2.58,0.0,567.08,0.504,0.44400000000000006,0.0,0.0
Polynomial,2.58,0.0,567.08,0.504,0.44500000000000006,0.0,0.0
Polynomial,2.58,0.0,567.08,0.504,0.44600000000000006,0.0,0.0
Polynomial,2.58,0.0,567.08,0.504,0.44700000000000006,0.0,0.0
Polynomial,2.58,0.0,567.08,0.504,0.44800000000000006,0.0,0.0
Polynomial,2.58,0.0,567.08,0.504,0.44900000000000007,0.0,0.0
Polynomial,2.58,0.0,567.08,0.504,0.45000000000000007,0.0,0.0
Polynomial,2.57,0.0,567.08,0.504,0.45100000000000007,0.0,0.0
Polynomial,2.57,0.0,567.08,0.504,0.45200000000000007,0.0,0.0
Polynomial,2.57,0.0,567.08,0.504,0.45300000000000007,0.0,0.0
Polynomial,2.57,0.0,567.08,0.504,0.45400000000000007,0.0,0.0
Polynomial,2.57,0.0,567.08,0.504,0.45500000000000007,0.0,0.0
Polynomial,2.57,0.0,567.08,0.504,0.45600000000000007,0.0,0.0
Polynomial,2.57,0.0,567.08,0.504,0.4570000000000001,0.0,0.0
Polynomial,2.57,0.0,567.08,0.504,0.4580000000000001,0.0,0.0
Polynomial,2.57,0.0,567.08,0.504,0.4590000000000001,0.0,0.0
Polynomial,2.57,0.0,567.08,0.504,0.4600000000000001,0.0,0.0
Polynomial,2.57,0.0,567.08,0.504,0.4610000000000001,0.0,0.0
Polynomial,2.57,0.0,567.08,0.504,0.4620000000000001,0.0,0.0
Polynomial,2.57,0.0,567.08,0.504,0.4630000000000001,0.0,0.0
Polynomial,2.57,0.0,567.08,0.504,0.4640000000000001,0.0,0.0
Polynomial,2.57,0.0,567.08,0.504,0.4650000000000001,0.0,0.0
Polynomial,2.57,0.0,567.08,0.504,0.4660000000000001,0.0,0.0
Polynomial,2.57,0.0,567.08,0.504,0.4670000000000001,0.0,0.0
Polynomial,2.57,0.0,567.08,0.504,0.4680000000000001,0.0,0.0
Polynomial,2.57,0.0,567.08,0.504,0.4690000000000001,0.0,0.0
Polynomial,2.56,0.0,567.08,0.504,0.4700000000000001,0.0,0.0
Polynomial,2.56,0.0,567.08,0.504,0.4710000000000001,0.0,0.0
Polynomial,2.56,0.0,567.08,0.504,0.4720000000000001,0.0,0.0
Polynomial,2.56,0.0,567.08,0.504,0.4730000000000001,0.0,0.0
Polynomial,2.56,0.0,567.08,0.504,0.4740000000000001,0.0,0.0
Polynomial,2.56,0.0,567.08,0.504,0.4750000000000001,0.0,0.0
Polynomial,2.56,0.0,567.08,0.504,0.4760000000000001,0.0,0.0
Polynomial,2.56,0.0,567.08,0.504,0.4770000000000001,0.0,0.0
Polynomial,2.56,0.0,567.08,0.504,0.4780000000000001,0.0,0.0
Polynomial,2.56,0.0,567.08,0.504,0.4790000000000001,0.0,0.0
Polynomial,2.56,0.0,567.08,0.504,0.48,0.0,0.0
Polynomial,2.63,0.0,567.08,0.505,0.345,0.0,0.0
Polynomial,2.63,0.0,567.08,0.505,0.346,0.0,0.0
Polynomial,2.63,0.0,567.08,0.505,0.347,0.0,0.0
Polynomial,2.63,0.0,567.08,0.505,0.348,0.0,0.0
Polynomial,2.63,0.0,567.08,0.505,0.349,0.0,0.0
Polynomial,2.63,0.0,567.08,0.505,0.35,0.0,0.0
Polynomial,2.63,0.0,567.08,0.505,0.351,0.0,0.0
Polynomial,2.63,0.0,567.08,0.505,0.352,0.0,0.0
Polynomial,2.63,0.0,567.08,0.505,0.353,0.0,0.0
Polynomial,2.63,0.0,567.08,0.505,0.354,0.0,0.0
Polynomial,2.63,0.0,567.08,0.505,0.355,0.0,0.0
Polynomial,2.63,0.0,567.08,0.505,0.356,0.0,0.0
Polynomial,2.63,0.0,567.08,0.505,0.357,0.0,0.0
Polynomial,2.63,0.0,567.08,0.505,0.358,0.0,0.0
Polynomial,2.63,0.0,567.08,0.505,0.359,0.0,0.0
Polynomial,2.63,0.0,567.08,0.505,0.36,0.0,0.0
Polynomial,2.62,0.0,567.08,0.505,0.361,0.0,0.0
Polynomial,2.62,0.0,567.08,0.505,0.362,0.0,0.0
Polynomial,2.62,0.0,567.08,0.505,0.363,0.0,0.0
Polynomial,2.62,0.0,567.08,0.505,0.364,0.0,0.0
Polynomial,2.62,0.0,567.08,0.505,0.365,0.0,0.0
Polynomial,2.62,0.0,567.08,0.505,0.366,0.0,0.0
Polynomial,2.62,0.0,567.08,0.505,0.367,0.0,0.0
Polynomial,2.62,0.0,567.08,0.505,0.368,0.0,0.0
Polynomial,2.62,0.0,567.08,0.505,0.369,0.0,0.0
Polynomial,2.62,0.0,567.08,0.505,0.37,0.0,0.0
Polynomial,2.62,0.0,567.08,0.505,0.371,0.0,0.0
Polynomial,2.62,0.0,567.08,0.505,0.372,0.0,0.0
Polynomial,2.62,0.0,567.08,0.505,0.373,0.0,0.0
Polynomial,2.62,0.0,567.08,0.505,0.374,0.0,0.0
Polynomial,2.62,0.0,567.08,0.505,0.375,0.0,0.0
Polynomial,2.62,0.0,567.08,0.505,0.376,0.0,0.0
Polynomial,2.62,0.0,567.08,0.505,0.377,0.0,0.0
Polynomial,2.62,0.0,567.08,0.505,0.378,0.0,0.0
Polynomial,2.62,0.0,567.08,0.505,0.379,0.0,0.0
Polynomial,2.61,0.0,567.08,0.505,0.38,0.0,0.0
Polynomial,2.61,0.0,567.08,0.505,0.381,0.0,0.0
Polynomial,2.61,0.0,567.08,0.505,0.382,0.0,0.0
Polynomial,2.61,0.0,567.08,0.505,0.383,0.0,0.0
Polynomial,2.61,0.0,567.08,0.505,0.384,0.0,0.0
Polynomial,2.61,0.0,567.08,0.505,0.385,0.0,0.0
Polynomial,2.61,0.0,567.08,0.505,0.386,0.0,0.0
Polynomial,2.61,0.0,567.08,0.505,0.387,0.0,0.0
