,time,ARO2-DCS-FI91601,ARO2-LIMS-S708@Br.Index,ARO2-LIMS-S708@A9,ARO2-LIMS-S708@A10+,ARO2-LIMS-S708@Water,ARO2-LIMS-S708@Sulfur,ARO2-LIMS-s919@A9,ARO2-LIMS-s919@A10+,ARO2-LIMS-S905@Water,ARO2-LIMS-S907@Water,ARO2-DCS-R911_2_A_FA,ARO2-DCS-R911_2_L2_A,ARO2-LIMS-s922@MX,btw_time,btw_ARO2-LIMS-s922@MX,sum_ARO2-LIMS-s922@MX,sum_time,mean_ARO2-DCS-FI91601,mean_ARO2-LIMS-S708@Br.Index,mean_ARO2-LIMS-S708@A9,mean_ARO2-LIMS-S708@A10+,mean_ARO2-LIMS-S708@Water,mean_ARO2-LIMS-S708@Sulfur,mean_ARO2-LIMS-s919@A9,mean_ARO2-LIMS-s919@A10+,mean_ARO2-LIMS-S905@Water,mean_ARO2-LIMS-S907@Water,mean_ARO2-DCS-R911_2_A_FA,mean_ARO2-DCS-R911_2_L2_A
79,8937.0,526.6832885742188,3.619495153427124,0.009155552834272385,0.0,50.080875396728516,0.039674062281847,545.0606079101562,4789.8798828125,73.73271942138672,81.13346099853516,0.4779999852180481,0.37101712822914124,585.0398559570312,8.0,42.02398681640625,42.02398681640625,8.0,526.6832885742188,3.619495153427124,0.009155552834272385,0.0,50.080875396728516,0.039674062281847,545.0606079101562,4789.8798828125,73.73271942138672,81.13346099853516,0.4779999852180481,0.37101712822914124
80,8945.0,526.2771606445312,7.544175624847412,0.009155552834272385,0.0,85.47013854980469,0.030518509447574615,544.14501953125,4798.1201171875,73.73271942138672,81.13346099853516,0.4779999852180481,0.37587758898735046,559.0380859375,8.0,-26.00177001953125,,,,,,,,,,,,,,
81,8953.0,527.7236938476562,7.544175624847412,0.009155552834272385,0.0,85.47013854980469,0.030518509447574615,544.14501953125,4798.1201171875,73.73271942138672,81.13346099853516,0.4779999852180481,0.39207923412323,534.9589233398438,8.0,-24.07916259765625,,,,,,,,,,,,,,
82,8961.0,525.1320190429688,7.544175624847412,0.009155552834272385,0.0,85.47013854980469,0.030518509447574615,544.14501953125,4798.1201171875,73.73271942138672,81.13346099853516,0.4779999852180481,0.37992799282073975,530.0149536132812,8.0,-4.9439697265625,,,,,,,,,,,,,,
83,8969.0,531.5653686523438,3.0396435260772705,0.009155552834272385,0.0,24.719993591308594,0.03662221133708954,538.0413208007812,4814.9052734375,73.73271942138672,81.13346099853516,0.4779999852180481,0.3880288302898407,604.9989013671875,8.0,74.98394775390625,74.98394775390625,8.0,531.5653686523438,3.0396435260772705,0.009155552834272385,0.0,24.719993591308594,0.03662221133708954,538.0413208007812,4814.9052734375,73.73271942138672,81.13346099853516,0.4779999852180481,0.3880288302898407
84,8977.0,528.6868286132812,3.0396435260772705,0.009155552834272385,0.0,24.719993591308594,0.03662221133708954,538.0413208007812,4814.9052734375,73.73271942138672,81.13346099853516,0.4779999852180481,0.3769577145576477,536.97314453125,8.0,-68.0257568359375,,,,,,,,,,,,,,
85,8985.0,533.7894287109375,3.0396435260772705,0.009155552834272385,0.0,24.719993591308594,0.03662221133708954,538.0413208007812,4814.9052734375,73.73271942138672,81.13346099853516,0.4779999852180481,0.3839784264564514,575.975830078125,8.0,39.002685546875,39.002685546875,8.0,533.7894287109375,3.0396435260772705,0.009155552834272385,0.0,24.719993591308594,0.03662221133708954,538.0413208007812,4814.9052734375,73.73271942138672,81.13346099853516,0.4779999852180481,0.3839784264564514
86,9001.0,535.421142578125,3.0396435260772705,0.009155552834272385,0.0,24.719993591308594,0.03662221133708954,538.0413208007812,4814.9052734375,73.73271942138672,81.13346099853516,0.4779999852180481,0.37587758898735046,532.0291748046875,16.0,-43.9466552734375,,,,,,,,,,,,,,
87,9009.0,530.5911254882812,3.0396435260772705,0.009155552834272385,0.0,24.719993591308594,0.03662221133708954,538.0413208007812,4814.9052734375,73.73271942138672,81.13346099853516,0.4779999852180481,0.3769577145576477,532.0291748046875,8.0,0.0,,,,,,,,,,,,,,
88,9017.0,535.3037109375,3.7507247924804688,0.009155552834272385,0.0,42.56111145019531,0.030518509447574615,549.0280151367188,4784.08154296875,73.73271942138672,81.13346099853516,0.4779999852180481,0.37803781032562256,548.9669189453125,8.0,16.937744140625,,,,,,,,,,,,,,
89,9025.0,532.3016967773438,3.7507247924804688,0.009155552834272385,0.0,42.56111145019531,0.030518509447574615,549.0280151367188,4784.08154296875,73.73271942138672,81.13346099853516,0.4779999852180481,0.38208821415901184,578.9971313476562,8.0,30.03021240234375,46.96795654296875,16.0,533.8027038574219,3.7507247924804688,0.009155552834272385,0.0,42.56111145019531,0.030518509447574615,549.0280151367188,4784.08154296875,73.73271942138672,81.13346099853516,0.4779999852180481,0.3800630122423172
90,9041.0,532.1233520507812,4.870754241943359,0.0,0.0,48.53053283691406,0.03662221133708954,555.1317138671875,4805.13916015625,73.73271942138672,81.13346099853516,0.4779999852180481,0.3828983008861542,549.9740600585938,16.0,-29.0230712890625,,,,,,,,,,,,,,
91,9049.0,529.55224609375,4.870754241943359,0.0,0.0,48.53053283691406,0.03662221133708954,555.1317138671875,4805.13916015625,73.73271942138672,81.13346099853516,0.4779999852180481,0.38694870471954346,562.9749145507812,8.0,13.0008544921875,13.0008544921875,8.0,529.55224609375,4.870754241943359,0.0,0.0,48.53053283691406,0.03662221133708954,555.1317138671875,4805.13916015625,73.73271942138672,81.13346099853516,0.4779999852180481,0.38694870471954346
92,9057.0,536.9811401367188,4.870754241943359,0.009155552834272385,0.0030518509447574615,48.53053283691406,0.03662221133708954,555.1317138671875,4805.13916015625,73.73271942138672,81.13346099853516,0.4779999852180481,0.38505852222442627,548.9669189453125,8.0,-14.00799560546875,,,,,,,,,,,,,,
93,9065.0,530.233154296875,3.930783987045288,0.012207403779029846,0.0,35.911128997802734,0.030518509447574615,550.8590698242188,4785.91259765625,73.73271942138672,81.13346099853516,0.4779999852180481,0.38208821415901184,560.045166015625,8.0,11.0782470703125,11.0782470703125,8.0,530.233154296875,3.930783987045288,0.012207403779029846,0.0,35.911128997802734,0.030518509447574615,550.8590698242188,4785.91259765625,73.73271942138672,81.13346099853516,0.4779999852180481,0.38208821415901184
94,9073.0,529.9560546875,3.930783987045288,0.012207403779029846,0.0,35.911128997802734,0.030518509447574615,550.8590698242188,4785.91259765625,73.73271942138672,81.13346099853516,0.4779999852180481,0.381008118391037,549.9740600585938,8.0,-10.07110595703125,,,,,,,,,,,,,,
95,9081.0,535.7157592773438,3.930783987045288,0.009155552834272385,0.0,35.911128997802734,0.030518509447574615,550.8590698242188,4785.91259765625,73.73271942138672,81.13346099853516,0.4779999852180481,0.3880288302898407,590.9909057617188,8.0,41.016845703125,41.016845703125,8.0,535.7157592773438,3.930783987045288,0.009155552834272385,0.0,35.911128997802734,0.030518509447574615,550.8590698242188,4785.91259765625,73.73271942138672,81.13346099853516,0.4779999852180481,0.3880288302898407
96,9089.0,533.8057250976562,4.721213340759277,0.009155552834272385,0.0,51.231422424316406,0.02136295661330223,550.8590698242188,4832.9111328125,61.876277923583984,58.748130798339844,0.4779999852180481,0.39396941661834717,582.0184936523438,8.0,-8.972412109375,,,,,,,,,,,,,,
97,9097.0,535.4004516601562,4.721213340759277,0.009155552834272385,0.0,51.231422424316406,0.02136295661330223,550.8590698242188,4832.9111328125,61.876277923583984,58.748130798339844,0.4779999852180481,0.390988290309906,535.966064453125,8.0,-46.05242919921875,,,,,,,,,,,,,,
98,9105.0,531.9000244140625,4.721213340759277,0.012207403779029846,0.0,51.231422424316406,0.02136295661330223,550.8590698242188,4832.9111328125,61.876277923583984,58.748130798339844,0.4779999852180481,0.3828983008861542,560.960693359375,8.0,24.99462890625,,,,,,,,,,,,,,
99,9113.0,530.6432495117188,5.874813079833984,0.009155552834272385,0.0,31.513412475585938,0.21057771146297455,541.0932006835938,4729.1484375,61.876277923583984,58.748130798339844,0.4779999852180481,0.37992799282073975,591.998046875,8.0,31.037353515625,56.031982421875,16.0,531.2716369628906,5.298013210296631,0.010681478306651115,0.0,41.37241744995117,0.11597033403813839,545.9761352539062,4781.02978515625,61.876277923583984,58.748130798339844,0.4779999852180481,0.38141314685344696
100,9121.0,534.3925170898438,5.874813079833984,0.009155552834272385,0.0,31.513412475585938,0.21057771146297455,541.0932006835938,4729.1484375,61.876277923583984,58.748130798339844,0.4779999852180481,0.3739874064922333,529.0078735351562,8.0,-62.99017333984375,,,,,,,,,,,,,,
101,9129.0,530.9041748046875,5.874813079833984,0.012207403779029846,0.0,31.513412475585938,0.21057771146297455,541.0932006835938,4729.1484375,61.876277923583984,58.748130798339844,0.4779999852180481,0.3750675320625305,568.010498046875,8.0,39.00262451171875,39.00262451171875,8.0,530.9041748046875,5.874813079833984,0.012207403779029846,0.0,31.513412475585938,0.21057771146297455,541.0932006835938,4729.1484375,61.876277923583984,58.748130798339844,0.4779999852180481,0.3750675320625305
102,9137.0,532.8483276367188,6.796472072601318,0.009155552834272385,0.0,32.163455963134766,0.7995849251747131,556.9627685546875,4788.048828125,61.876277923583984,58.748130798339844,0.4790000021457672,0.3740692138671875,539.9945068359375,8.0,-28.0159912109375,,,,,,,,,,,,,,
103,9145.0,529.6231079101562,6.796472072601318,0.009155552834272385,0.0,32.163455963134766,0.7995849251747131,556.9627685546875,4788.048828125,61.876277923583984,58.748130798339844,0.4790000021457672,0.3720972239971161,529.0078735351562,8.0,-10.98663330078125,,,,,,,,,,,,,,
104,9153.0,533.5098876953125,6.796472072601318,0.012207403779029846,0.0,32.163455963134766,0.7995849251747131,556.9627685546875,4788.048828125,61.876277923583984,58.748130798339844,0.4790000021457672,0.37803781032562256,577.9900512695312,8.0,48.982177734375,48.982177734375,8.0,533.5098876953125,6.796472072601318,0.012207403779029846,0.0,32.163455963134766,0.7995849251747131,556.9627685546875,4788.048828125,61.876277923583984,58.748130798339844,0.4790000021457672,0.37803781032562256
105,9161.0,535.4327392578125,1.9745475053787231,0.009155552834272385,0.0,28.818628311157227,0.039674062281847,549.0280151367188,4770.04296875,61.876277923583984,58.748130798339844,0.4790000021457672,0.37803781032562256,525.9865112304688,8.0,-52.0035400390625,,,,,,,,,,,,,,
106,9169.0,533.5083618164062,1.9745475053787231,0.009155552834272385,0.0,28.818628311157227,0.039674062281847,549.0280151367188,4770.04296875,61.876277923583984,58.748130798339844,0.4790000021457672,0.38910892605781555,572.9544677734375,8.0,46.96795654296875,46.96795654296875,8.0,533.5083618164062,1.9745475053787231,0.009155552834272385,0.0,28.818628311157227,0.039674062281847,549.0280151367188,4770.04296875,61.876277923583984,58.748130798339844,0.4790000021457672,0.38910892605781555
107,9185.0,530.0577392578125,6.3478498458862305,0.009155552834272385,0.0,26.599933624267578,0.079348124563694,552.079833984375,4758.140625,61.876277923583984,58.748130798339844,0.4790000021457672,0.39099910855293274,556.0167236328125,16.0,-16.937744140625,,,,,,,,,,,,,,
108,9193.0,529.1019287109375,6.3478498458862305,0.009155552834272385,0.0,26.599933624267578,0.079348124563694,552.079833984375,4758.140625,61.876277923583984,58.748130798339844,0.4790000021457672,0.37992799282073975,501.99896240234375,8.0,-54.01776123046875,,,,,,,,,,,,,,
109,9201.0,530.2338256835938,6.3478498458862305,0.012207403779029846,0.0,26.599933624267578,0.079348124563694,552.079833984375,4758.140625,61.876277923583984,58.748130798339844,0.4790000021457672,0.369937002658844,514.9998168945312,8.0,13.0008544921875,,,,,,,,,,,,,,
110,9217.0,527.6010131835938,6.3478498458862305,0.012207403779029846,0.0,26.599933624267578,0.079348124563694,552.079833984375,4758.140625,61.876277923583984,58.748130798339844,0.4790000021457672,0.37101712822914124,560.045166015625,16.0,45.04534912109375,58.04620361328125,24.0,528.9174194335938,6.3478498458862305,0.012207403779029846,0.0,26.599933624267578,0.079348124563694,552.079833984375,4758.140625,61.876277923583984,58.748130798339844,0.4790000021457672,0.3704770654439926
111,9225.0,528.046875,6.3478498458862305,0.009155552834272385,0.0,26.599933624267578,0.079348124563694,552.079833984375,4758.140625,61.876277923583984,58.748130798339844,0.4790000021457672,0.3658865988254547,534.9589233398438,8.0,-25.08624267578125,,,,,,,,,,,,,,
112,9233.0,523.0200805664062,5.780205726623535,0.012207403779029846,0.0,35.9813232421875,0.06103701889514923,555.1317138671875,4756.00439453125,61.876277923583984,58.748130798339844,0.4790000021457672,0.3739874064922333,562.9749145507812,8.0,28.0159912109375,,,,,,,,,,,,,,
113,9241.0,524.032470703125,5.780205726623535,0.012207403779029846,0.0,35.9813232421875,0.06103701889514923,555.1317138671875,4756.00439453125,61.876277923583984,58.748130798339844,0.4790000021457672,0.3783513605594635,567.00341796875,8.0,4.02850341796875,,,,,,,,,,,,,,
114,9257.0,521.4135131835938,4.4190802574157715,0.009155552834272385,0.0,62.24555206298828,0.04272591322660446,549.9435424804688,4760.8876953125,100.87893676757812,64.6382064819336,0.4790000021457672,0.3899190127849579,581.0114135742188,16.0,14.00799560546875,46.052490234375,32.0,522.822021484375,5.326497236887614,0.011190120130777359,0.0,44.73606618245443,0.05493331700563431,553.4023234049479,4757.632161458333,74.87716420491536,60.71148935953776,0.4790000021457672,0.3807525932788849
115,9259.0,527.9859619140625,4.080324649810791,0.009155552834272385,0.0,58.946502685546875,0.03357036039233208,534.0739135742188,4701.98681640625,100.87893676757812,64.6382064819336,0.4779999852180481,0.3864244818687439,513.9927368164062,2.0,-67.0186767578125,,,,,,,,,,,,,,
116,9275.0,523.9043579101562,4.080324649810791,0.006103701889514923,0.0,58.946502685546875,0.03357036039233208,534.0739135742188,4701.98681640625,100.87893676757812,64.6382064819336,0.4779999852180481,0.3720972239971161,533.0363159179688,16.0,19.0435791015625,19.0435791015625,16.0,523.9043579101562,4.080324649810791,0.006103701889514923,0.0,58.946502685546875,0.03357036039233208,534.0739135742188,4701.98681640625,100.87893676757812,64.6382064819336,0.4779999852180481,0.3720972239971161
117,9281.0,521.4966430664062,4.080324649810791,0.009155552834272385,0.0,58.946502685546875,0.03357036039233208,534.0739135742188,4701.98681640625,100.87893676757812,64.6382064819336,0.4779999852180481,0.3739874064922333,513.9927368164062,6.0,-19.0435791015625,,,,,,,,,,,,,,
118,9283.0,525.5982055664062,9.472945213317871,0.006103701889514923,0.0,74.44990539550781,0.06103701889514923,555.1317138671875,3324.076171875,100.87893676757812,64.6382064819336,0.4779999852180481,0.3729073107242584,525.9865112304688,2.0,11.9937744140625,,,,,,,,,,,,,,
119,9291.0,521.35888671875,9.472945213317871,0.006103701889514923,0.0,74.44990539550781,0.06103701889514923,555.1317138671875,3324.076171875,100.87893676757812,64.6382064819336,0.4779999852180481,0.3680468201637268,545.0300903320312,8.0,19.0435791015625,31.037353515625,10.0,523.4785461425781,9.472945213317871,0.006103701889514923,0.0,74.44990539550781,0.06103701889514923,555.1317138671875,3324.076171875,100.87893676757812,64.6382064819336,0.4779999852180481,0.3704770654439926
120,9299.0,529.3062133789062,9.472945213317871,0.006103701889514923,0.0,74.44990539550781,0.06103701889514923,555.1317138671875,3324.076171875,100.87893676757812,64.6382064819336,0.4779999852180481,0.36912691593170166,537.9802856445312,8.0,-7.0498046875,,,,,,,,,,,,,,
121,9307.0,524.9122924804688,3.5187840461730957,0.006103701889514923,0.0,52.89162826538086,0.1342814415693283,555.1317138671875,4782.86083984375,100.87893676757812,64.6382064819336,0.4779999852180481,0.369937002658844,530.0149536132812,8.0,-7.96533203125,,,,,,,,,,,,,,
122,9315.0,525.382568359375,3.5187840461730957,0.006103701889514923,0.0,52.89162826538086,0.1342814415693283,555.1317138671875,4782.86083984375,100.87893676757812,64.6382064819336,0.4779999852180481,0.369937002658844,542.0087280273438,8.0,11.9937744140625,11.9937744140625,8.0,525.382568359375,3.5187840461730957,0.006103701889514923,0.0,52.89162826538086,0.1342814415693283,555.1317138671875,4782.86083984375,100.87893676757812,64.6382064819336,0.4779999852180481,0.369937002658844
123,9323.0,531.4653930664062,3.5187840461730957,0.006103701889514923,0.0,52.89162826538086,0.1342814415693283,555.1317138671875,4782.86083984375,100.87893676757812,64.6382064819336,0.4779999852180481,0.3720972239971161,538.9873657226562,8.0,-3.0213623046875,,,,,,,,,,,,,,
124,9339.0,525.2155151367188,3.5187840461730957,0.006103701889514923,0.0,52.89162826538086,0.1342814415693283,555.1317138671875,4782.86083984375,100.87893676757812,64.6382064819336,0.4779999852180481,0.3720972239971161,561.9678344726562,16.0,22.98046875,22.98046875,16.0,525.2155151367188,3.5187840461730957,0.006103701889514923,0.0,52.89162826538086,0.1342814415693283,555.1317138671875,4782.86083984375,100.87893676757812,64.6382064819336,0.4779999852180481,0.3720972239971161
125,9347.0,522.2230834960938,3.5187840461730957,0.006103701889514923,0.0,52.89162826538086,0.1342814415693283,555.1317138671875,4782.86083984375,100.87893676757812,64.6382064819336,0.4779999852180481,0.3720972239971161,544.02294921875,8.0,-17.94488525390625,,,,,,,,,,,,,,
126,9355.0,525.9033203125,4.132205963134766,0.006103701889514923,0.0,79.9493408203125,0.30518510937690735,550.8590698242188,4735.8623046875,100.87893676757812,64.6382064819336,0.4779999852180481,0.3720972239971161,528.000732421875,8.0,-16.022216796875,,,,,,,,,,,,,,
127,9363.0,524.8612060546875,4.132205963134766,0.006103701889514923,0.0,79.9493408203125,0.30518510937690735,550.8590698242188,4735.8623046875,100.87893676757812,64.6382064819336,0.4779999852180481,0.3720972239971161,560.045166015625,8.0,32.04443359375,,,,,,,,,,,,,,
128,9371.0,525.4232788085938,4.132205963134766,0.009155552834272385,0.0,79.9493408203125,0.30518510937690735,550.8590698242188,4735.8623046875,100.87893676757812,64.6382064819336,0.4779999852180481,0.3828983008861542,569.0176391601562,8.0,8.97247314453125,41.01690673828125,16.0,525.1422424316406,4.132205963134766,0.007629627361893654,0.0,79.9493408203125,0.30518510937690735,550.8590698242188,4735.8623046875,100.87893676757812,64.6382064819336,0.4779999852180481,0.37749776244163513
129,9379.0,523.8750610351562,15.100558280944824,0.009155552834272385,0.0,75.42039489746094,0.20447401702404022,550.8590698242188,4693.13623046875,100.87893676757812,64.6382064819336,0.4779999852180481,0.3839784264564514,544.02294921875,8.0,-24.99468994140625,,,,,,,,,,,,,,
130,9387.0,523.9073486328125,15.100558280944824,0.009155552834272385,0.0,75.42039489746094,0.20447401702404022,550.8590698242188,4693.13623046875,100.87893676757812,64.6382064819336,0.4779999852180481,0.381008118391037,520.035400390625,8.0,-23.987548828125,,,,,,,,,,,,,,
131,9395.0,521.8716430664062,15.100558280944824,0.012000000104308128,0.0,75.42039489746094,0.20447401702404022,550.8590698242188,4693.13623046875,100.87893676757812,64.6382064819336,0.4779999852180481,0.3729073107242584,516.0,8.0,-4.035400390625,,,,,,,,,,,,,,
